v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
-0.8417679667472839,2.5364184379577637,0.1960873305797577,-2.086792469024658,0.42526134848594666,-1.2639384269714355,-2.1977157592773438,-0.24495625495910645,-1.9907606840133667,2.884014844894409,2.2976326942443848,-1.8453233242034912,-1.319753885269165,3.222214460372925,5.165739059448242,1.933115839958191,2.857661247253418,-0.41097643971443176,-0.5546121001243591,-3.375467538833618,0.38223689794540405,-1.0021330118179321,-0.12611767649650574,0.20567138493061066,0.10024439543485641,-1.7720285654067993,1.984824776649475,2.4344749450683594,-1.5975137948989868,-0.4934273958206177,2.901343822479248,3.136094093322754,-0.4759858548641205,0.7324404120445251,0.7555820941925049,-0.9005320072174072,1.5170944929122925,0.8196465373039246,-0.5201556086540222,2.5666580200195312,-2.6445400714874268,-1.7227927446365356,-1.7179882526397705,3.346834659576416,0.20751072466373444,-1.4026230573654175,0.7414242029190063,0.2721403241157532,-0.9661257266998291,-0.0013167058350518346,2.95467209815979,1.3626259565353394,2.4050657749176025,-1.2213771343231201,-2.7550196647644043,-1.1009055376052856,1.2381160259246826,-0.31062212586402893,1.358303427696228,0.19145098328590393,-2.2164556980133057,1.2062337398529053,0.1675107628107071,-0.6286625266075134,2.273806571960449,0.39479565620422363,2.7959699630737305,2.4228405952453613,-2.3758504390716553,3.9335217475891113,-0.2892940938472748,-2.794912338256836,1.4106576442718506,-2.3796072006225586,3.3152854442596436,0.8839284777641296,-0.8741065263748169,0.5552869439125061,-2.5514321327209473,-1.3802995681762695,-1.3483271598815918,-0.034070178866386414,-1.2171765565872192,-0.19058947265148163,0.7036014199256897,0.45679304003715515,1.6948384046554565,-1.5228227376937866,0.5559005737304688,0.031212639063596725,2.5976879596710205,-0.3056285083293915,0.9365314245223999,-3.2972373962402344,-4.595325946807861,-2.6992549896240234,4.5207414627075195,2.383484125137329,-1.0736278295516968,2.060789108276367
-0.018996812403202057,-0.5916395783424377,-2.619292736053467,0.25841349363327026,2.2757985591888428,1.584992527961731,-1.3842053413391113,1.282429575920105,-3.6707937717437744,-0.3008330762386322,-2.1992571353912354,-0.5591505765914917,-1.6822160482406616,3.9317924976348877,-0.014810322783887386,3.059995412826538,2.4609811305999756,1.7645498514175415,-1.7851942777633667,-1.0675690174102783,-0.2842448651790619,-0.19158878922462463,-3.4613189697265625,-0.02949162945151329,0.4142453372478485,-1.2830235958099365,-2.4299674034118652,2.374048948287964,-1.8042162656784058,-1.616346001625061,1.7703875303268433,1.863788366317749,-0.9254127144813538,-0.22864259779453278,2.553760290145874,0.4733959436416626,-3.73344087600708,0.38969969749450684,-0.2883516550064087,1.2309926748275757,0.6245965361595154,-2.395451784133911,-2.9829905033111572,1.588043451309204,0.30154332518577576,-0.9847655296325684,-0.9313340187072754,0.671301007270813,0.6864913702011108,-0.28989729285240173,-0.4455060064792633,1.8223119974136353,3.288609743118286,-2.4562735557556152,-2.2192718982696533,-1.6234642267227173,1.974716067314148,-1.4562853574752808,2.3867626190185547,0.9146647453308105,-2.23252534866333,2.7271666526794434,0.9520690441131592,1.3692902326583862,0.4063491225242615,-0.07166019827127457,2.96541166305542,-0.8170616626739502,-2.292201519012451,2.2855944633483887,-1.3436248302459717,-0.1210118979215622,-1.514746069908142,-3.2869715690612793,-2.073335886001587,-0.14985427260398865,0.2515610158443451,-0.2854138910770416,-0.5173225402832031,0.12136675417423248,-2.7828080654144287,1.3287487030029297,0.5378873348236084,-0.434309184551239,1.226491093635559,4.441818714141846,2.207517623901367,-1.0200856924057007,1.1868438720703125,0.6837318539619446,-0.033624764531850815,-1.3491519689559937,0.17708204686641693,1.6046020984649658,-0.9408726096153259,-0.18065981566905975,5.293705940246582,-2.263902425765991,-2.785478115081787,3.647756576538086
-1.2650704383850098,-0.535869836807251,-0.8452763557434082,0.5217763185501099,3.649930715560913,1.2114243507385254,-1.8486539125442505,3.6847879886627197,-2.279259443283081,1.2928135395050049,0.5879964232444763,-2.4146652221679688,-1.9172426462173462,-0.7533655166625977,-2.4207048416137695,0.44682958722114563,-2.1533424854278564,-0.8462474942207336,-2.14530086517334,0.37630778551101685,-0.11728785187005997,-0.8638890385627747,-1.9244598150253296,-0.14898830652236938,-1.3223868608474731,0.34633299708366394,1.8298434019088745,3.5964279174804688,-1.267209768295288,-1.3741216659545898,0.4962405562400818,3.185809373855591,0.48031672835350037,0.3658983111381531,1.1518794298171997,-0.8038851618766785,-3.1880805492401123,1.9484261274337769,-2.1571052074432373,0.5979450345039368,0.47745534777641296,-1.4775148630142212,-3.055572748184204,2.230039358139038,-0.052650727331638336,-0.4521608054637909,1.9326081275939941,1.652012825012207,-0.6397152543067932,0.251168817281723,-1.8085139989852905,3.3130152225494385,0.1764054149389267,0.2514989376068115,-5.026888847351074,1.847124695777893,0.06539368629455566,-2.8285815715789795,-1.1377649307250977,0.40331175923347473,0.6672265529632568,2.0954675674438477,-0.3588424324989319,-0.20930439233779907,0.16652587056159973,1.450995683670044,4.1374030113220215,-1.404861569404602,0.9443448185920715,2.495711088180542,-2.573967456817627,-0.35605576634407043,0.47963836789131165,-2.2418580055236816,-1.0870712995529175,1.3677057027816772,0.8226936459541321,1.4565417766571045,-0.06420430541038513,-2.9842231273651123,-2.3638551235198975,0.8856000900268555,-1.2316296100616455,-2.939408302307129,0.16537846624851227,1.446148157119751,1.6290786266326904,-1.0188915729522705,-0.8866141438484192,2.8014605045318604,0.19349591434001923,0.9678511619567871,-2.802147626876831,-0.8735202550888062,1.4960670471191406,0.9855144023895264,5.787501335144043,0.9069770574569702,-0.8653438687324524,2.151747941970825
0.12082601338624954,-0.5561316609382629,1.2155710458755493,3.720122814178467,2.8945016860961914,1.191677212715149,1.201557993888855,-0.449454128742218,-3.6253762245178223,2.7181568145751953,-1.0355138778686523,-3.770031452178955,0.8392072916030884,1.0036488771438599,2.6878750324249268,0.5198582410812378,1.6293017864227295,1.2586479187011719,-0.7742911577224731,-4.026142597198486,-2.4067275524139404,-0.47460293769836426,0.05811324343085289,1.4091442823410034,0.15987759828567505,-0.2752346694469452,-1.231734275817871,1.2068312168121338,-1.1092368364334106,-2.1404006481170654,-0.12434834241867065,2.8353307247161865,-2.9184134006500244,-1.620083212852478,0.47908374667167664,-2.025707721710205,-4.971597671508789,-2.758850574493408,-2.6184327602386475,1.981369972229004,0.8853139281272888,-1.4851994514465332,0.22123266756534576,3.7045633792877197,0.4482536017894745,1.7745579481124878,2.425997734069824,2.495295286178589,0.4669971764087677,2.1288890838623047,-1.859261393547058,6.683699607849121,3.6870310306549072,1.7966642379760742,-2.4709270000457764,3.3572421073913574,-1.4663697481155396,-1.3305516242980957,-0.08577442914247513,-1.712321400642395,-2.167955160140991,0.6324886679649353,1.7339588403701782,1.7667981386184692,-0.34474703669548035,-1.7031728029251099,5.843298435211182,0.53223717212677,-1.9183399677276611,0.6260940432548523,-2.0104668140411377,1.2917593717575073,2.0515403747558594,-1.4706521034240723,-1.889036774635315,-2.3228182792663574,-2.2601284980773926,5.025722980499268,-2.3902790546417236,0.4441998302936554,-5.929077625274658,2.285337448120117,2.1164028644561768,4.50591516494751,-1.2837631702423096,2.0759105682373047,3.3935365676879883,-1.8385611772537231,-0.038503434509038925,-2.6930184364318848,-2.3775136470794678,-0.21192722022533417,-1.229583740234375,-2.1946325302124023,-0.0635339617729187,2.4473869800567627,3.453909158706665,-3.655968189239502,-0.345236599445343,2.483339786529541
-1.1186269521713257,0.4593600034713745,-1.8905353546142578,2.673419952392578,-1.6855993270874023,-1.6648801565170288,-2.050142765045166,2.9169938564300537,-3.3957722187042236,1.4022512435913086,0.5042310357093811,-2.0533063411712646,-2.9689013957977295,0.268218994140625,0.013472141698002815,1.7000093460083008,-1.1114881038665771,0.15519912540912628,1.5697976350784302,-2.96376895904541,1.1187641620635986,1.164949655532837,-1.4130967855453491,0.49610576033592224,-0.15229414403438568,-1.3159385919570923,-0.7866142988204956,1.7137727737426758,-3.2133636474609375,-1.6909908056259155,-0.8596046566963196,0.4539203345775604,1.5320512056350708,-1.223150610923767,-0.5553617477416992,-1.7847496271133423,1.2711639404296875,0.3137303292751312,-6.241583824157715,2.797647714614868,-0.9293961524963379,-1.5997397899627686,-1.1847447156906128,0.5651718378067017,-0.655285656452179,-0.22307169437408447,-0.7049576640129089,2.792457103729248,-1.3446269035339355,-0.1779729723930359,2.3418521881103516,1.9676880836486816,1.571948766708374,2.9892921447753906,1.8419924974441528,0.1238417997956276,1.0948857069015503,-0.250202476978302,0.09128814935684204,0.29706934094429016,1.0891107320785522,1.235890507698059,1.2005194425582886,-0.8705097436904907,1.7652382850646973,0.8697818517684937,4.940579891204834,-1.1925417184829712,-1.203676700592041,3.530534267425537,-1.5499190092086792,-2.9420814514160156,1.9933230876922607,-2.8388583660125732,-0.9882034063339233,-0.2941429913043976,2.490940570831299,0.698097288608551,0.11574994027614594,-0.015536082908511162,-0.4660576283931732,0.05281685292720795,-0.35389018058776855,-4.408454418182373,-0.21996326744556427,2.142106771469116,3.033723831176758,-5.525077819824219,-0.0518796406686306,0.9200952053070068,0.06839778274297714,1.8663792610168457,-1.9376124143600464,-4.7949323654174805,-0.04802142083644867,2.715608835220337,1.5878757238388062,1.9393631219863892,1.6867904663085938,-0.13128502666950226
2.4632034301757812,-1.561048150062561,-0.36011531949043274,-1.6848876476287842,3.605624198913574,0.11774539947509766,1.8826203346252441,3.316542863845825,-3.353970527648926,1.5232126712799072,1.9432337284088135,-3.7324657440185547,1.918789029121399,1.9583760499954224,4.485784530639648,3.7616817951202393,3.6883413791656494,-1.5899466276168823,0.005780354607850313,-3.8453218936920166,-1.699647307395935,0.08801500499248505,-0.0960884764790535,1.6539713144302368,1.567552089691162,-0.936251163482666,-0.7096600532531738,4.175970077514648,-2.7180328369140625,0.6840620636940002,-0.7562849521636963,3.6600894927978516,1.067513346672058,0.9814562797546387,-0.7068952918052673,-0.5534618496894836,-1.1503288745880127,-4.263923645019531,-1.561710000038147,-1.1379016637802124,-1.705992341041565,1.022047996520996,-1.4867537021636963,3.3741085529327393,-2.4553749561309814,-0.4242246448993683,1.3158096075057983,-1.7070361375808716,-0.7788403630256653,0.6282519698143005,1.8622719049453735,1.6592299938201904,1.5721055269241333,-2.1408867835998535,-0.11238720268011093,-2.0688223838806152,0.7335743308067322,-1.7516090869903564,2.692615032196045,-0.6522671580314636,2.0117616653442383,-0.15770627558231354,3.1340980529785156,-0.6859881281852722,1.5380274057388306,0.18777507543563843,4.827184200286865,-0.17510797083377838,-1.2107703685760498,-0.0011799685889855027,-1.8444550037384033,-0.5071871876716614,-2.081900119781494,-2.327313184738159,-0.4454326331615448,-0.9693668484687805,-0.6869531273841858,1.6156526803970337,-0.8162224292755127,-0.7575538158416748,-0.3087385594844818,1.868238091468811,0.8018998503684998,-1.7521076202392578,2.3048501014709473,5.7300639152526855,3.8935091495513916,-2.1971845626831055,0.11495014280080795,2.4109978675842285,-0.0682969018816948,1.3058178424835205,1.7256462574005127,-2.264042854309082,-2.3399507999420166,0.17296913266181946,4.9568963050842285,0.13937216997146606,-0.8301190137863159,2.1595475673675537
0.41023460030555725,0.4750908315181732,-3.1038362979888916,-0.10406798124313354,0.38635215163230896,-0.013233067467808723,-2.022268056869507,-1.4145208597183228,-3.0712320804595947,1.7440484762191772,1.2652440071105957,-0.9539868831634521,0.07807224243879318,1.5429902076721191,1.4283357858657837,5.284639835357666,1.2099792957305908,-0.054563455283641815,0.03979189321398735,-1.2517759799957275,0.21404801309108734,-1.0787204504013062,-1.4448285102844238,0.7067559957504272,0.4445302188396454,1.6941704750061035,-3.7390756607055664,2.012669801712036,-1.6180073022842407,0.4710153639316559,-0.9031538963317871,3.1739513874053955,-1.428440809249878,-2.7021923065185547,0.49412915110588074,-1.8019614219665527,-1.301802158355713,0.3235497772693634,2.0225703716278076,2.6081717014312744,1.617201566696167,2.098780870437622,1.1731716394424438,1.9937386512756348,0.05620526894927025,0.008913121186196804,1.487221121788025,4.6429762840271,-1.3389173746109009,-0.08475881814956665,0.8873234391212463,2.0983245372772217,2.766146659851074,1.34070885181427,-0.7965539693832397,-1.7550169229507446,1.4783915281295776,-1.9269826412200928,3.0215446949005127,-1.6038471460342407,-1.0091252326965332,2.5427417755126953,0.7262309193611145,0.41943731904029846,-1.6745777130126953,-2.811359405517578,5.713858604431152,1.0029246807098389,-0.37904226779937744,1.2607566118240356,0.16282406449317932,-1.6013027429580688,-0.5089769959449768,-1.648819923400879,-0.14074446260929108,-0.814079761505127,-3.2084875106811523,1.6611703634262085,-2.1700618267059326,-0.4821493923664093,0.18594416975975037,-0.5464661717414856,-0.0657750591635704,1.2951769828796387,0.960974931716919,-1.0624951124191284,3.7936503887176514,1.727616548538208,3.611654281616211,-4.236863613128662,5.081603050231934,1.083808183670044,0.3008028566837311,0.6322655081748962,-3.4045541286468506,-0.11648048460483551,2.538555860519409,-0.4546220004558563,1.646191120147705,3.023207426071167
-0.34015271067619324,-0.7472376823425293,-0.9659742712974548,-2.351602077484131,0.09030039608478546,0.4973038136959076,-0.630054771900177,-1.1462395191192627,-1.306015968322754,1.307560920715332,2.737859010696411,-0.33935150504112244,-1.3988227844238281,-0.1132381409406662,4.502659320831299,2.0451600551605225,0.013789462856948376,-0.7374773621559143,-1.8842569589614868,-2.3495001792907715,-0.7020501494407654,0.08578372001647949,-4.016584396362305,-0.8989649415016174,1.1488144397735596,-1.047216534614563,-0.8088185787200928,3.227883815765381,-6.770083904266357,0.9824309945106506,0.3427685499191284,1.7356529235839844,3.138087034225464,1.8456097841262817,2.32496976852417,0.1735464334487915,-0.8097864985466003,2.276768684387207,-2.3322434425354004,0.9680309295654297,-0.8832523226737976,-2.0546441078186035,-1.9002512693405151,2.385465383529663,-1.508440613746643,-0.6142590641975403,2.2366631031036377,1.3111387491226196,1.4829663038253784,2.063474655151367,1.8932589292526245,2.457355260848999,0.3475608229637146,-1.9063756465911865,-1.992209792137146,-1.1998441219329834,1.627017855644226,-4.801243305206299,5.322285175323486,-1.5717028379440308,-2.5504658222198486,1.2009499073028564,-0.7778725624084473,-2.92189884185791,2.015925407409668,1.4826778173446655,3.6963400840759277,-1.43053138256073,-1.582649827003479,1.5624476671218872,-3.841158628463745,-1.8882925510406494,0.3293858468532562,-1.6822280883789062,-1.0397846698760986,2.347658634185791,2.755659580230713,0.1377638727426529,0.03191714733839035,-0.7652633786201477,-3.0166075229644775,0.9134528040885925,-1.370368242263794,-1.09117591381073,1.3997509479522705,3.8151984214782715,4.393442153930664,-2.7668678760528564,-1.4838831424713135,0.2623733580112457,0.5691637992858887,0.9842057228088379,-4.038776397705078,0.9643692374229431,-1.1741584539413452,-1.833354115486145,3.0763492584228516,-0.7117551565170288,2.535842180252075,1.4009571075439453
-2.2073121070861816,-3.0485925674438477,-2.2398905754089355,-0.25997409224510193,0.8238539099693298,-3.443439245223999,-1.2902292013168335,-1.1294841766357422,1.401831865310669,-2.378753662109375,-1.9328434467315674,-3.6476666927337646,-2.4049763679504395,1.6528255939483643,1.1898654699325562,3.456827163696289,1.8841780424118042,-0.6543412208557129,-3.250469446182251,-1.8599854707717896,1.3612242937088013,-0.5722410082817078,-3.98482346534729,4.556870460510254,2.438469886779785,-2.0762343406677246,-0.8929330706596375,1.744158148765564,-1.0778160095214844,1.344245433807373,-1.4902364015579224,3.5580358505249023,0.05824374035000801,-2.962742567062378,0.03460504114627838,-3.673877716064453,-1.2909114360809326,-0.22060368955135345,-0.7280622124671936,0.5282612442970276,-0.24436765909194946,-0.5430371761322021,-1.032777190208435,-0.9218552708625793,1.8799529075622559,-4.600897789001465,-1.2884539365768433,-0.6369521617889404,1.4973613023757935,2.0364842414855957,-1.0013447999954224,3.9585413932800293,-1.3898781538009644,1.9348868131637573,-3.0704479217529297,-1.8668797016143799,0.27639344334602356,0.8983480930328369,0.22898754477500916,-0.015702834352850914,-0.29455095529556274,2.498464345932007,0.5440903902053833,3.916411876678467,0.9929477572441101,1.4894160032272339,2.102914571762085,-0.7461578845977783,-3.3991565704345703,1.7162666320800781,-0.46441423892974854,1.1799468994140625,-1.1302334070205688,-4.398281574249268,-0.6265767216682434,-0.13747598230838776,-0.5639143586158752,1.984997034072876,4.609597206115723,-2.3879098892211914,-2.432739496231079,3.3575596809387207,1.7638143301010132,-2.555479049682617,5.1200175285339355,3.151818037033081,-2.907407760620117,-0.3158663809299469,-4.416066646575928,-1.4772764444351196,0.22998152673244476,-3.3756260871887207,-0.38243332505226135,2.7946717739105225,1.039092779159546,2.548933982849121,2.73517107963562,3.283893346786499,-0.08058386296033859,1.7301924228668213
-0.36395716667175293,-1.2982417345046997,-0.7677010297775269,-1.7661610841751099,1.8666064739227295,0.3136870861053467,0.6125292181968689,1.5767635107040405,-4.033596992492676,0.9937146902084351,0.6058638691902161,-2.688634157180786,-3.0896687507629395,-0.7477219700813293,2.7331628799438477,2.6602060794830322,0.21334053575992584,0.4680650532245636,-3.01542329788208,0.2801118493080139,2.431943416595459,-0.20413920283317566,-2.5291268825531006,2.2802627086639404,-0.9155702590942383,1.2558784484863281,-0.925940990447998,1.5671594142913818,1.8774564266204834,0.36270374059677124,1.147874355316162,2.7114500999450684,-0.3832263648509979,0.2728443741798401,-0.6993451118469238,-1.0382720232009888,-3.2370636463165283,-1.4547327756881714,-1.46938955783844,0.5985244512557983,1.9685715436935425,0.54700767993927,-0.9423590302467346,2.427917242050171,1.0250495672225952,-1.7494503259658813,3.1120340824127197,1.4520881175994873,-2.472412347793579,0.87623131275177,2.9861042499542236,3.6840364933013916,-1.6579903364181519,-0.16575784981250763,-1.3657891750335693,-1.6129177808761597,0.8485608100891113,-0.3579627275466919,0.3188198208808899,1.4099736213684082,-1.251466155052185,2.8014721870422363,1.656137228012085,1.7549082040786743,0.06694643944501877,-3.0338492393493652,1.2342232465744019,-0.9976475238800049,-2.7658488750457764,2.590916633605957,-1.7436765432357788,2.890801191329956,1.4806467294692993,-1.5250791311264038,-1.7603102922439575,1.5286896228790283,0.3733597695827484,1.8096295595169067,-0.6044166684150696,-2.318969488143921,-0.12711617350578308,1.824090838432312,3.0940890312194824,-0.289683997631073,1.81206476688385,0.7571389079093933,3.243345022201538,-2.181739091873169,-0.7868976593017578,-1.4499585628509521,2.1895947456359863,1.9979859590530396,1.22372305393219,1.8368263244628906,-0.8378100991249084,0.51114821434021,1.7549517154693604,0.49295905232429504,-0.33556804060935974,1.6991944313049316
